Date,Repetitions,Patch,Output,Time,Compiled,Passed Unit Tests?,Opacitor measurement 1
Tue Jan 22 14:55:48 GMT 2019,30,[NoEditEdit{}],"import java.util.Arrays;

public class IterativeBubbleSort {

    static void bubbleSort(int array[], int n){
        if (n==1){
            return;
        }

        for (int i=0; i < n; i++){
            for (int j =1; j < (n-i); j++){
            if (array[j-1] > array[j]) {
                int temp = array[j-1];
                array[j-1] = array[j];
                array[j] = temp;
            }

            }

        }
        System.out.println(""Iterative - Sorted array: "" + Arrays.toString(array));
        System.out.println(""time:"" + System.currentTimeMillis());

    }

    public static void main(String[] args) {
        //int array[] = {7, 69, 76, 102, 94, 53, 62 , 101};
        int array[] = {133804, 196534, 138806, 208428, 611667, 342419, 478838, 75229, 280039, 674374, 670343, 758173, 409699, 816659, 159993, 911837, 400574, 463094, 110565, 210569, 165900, 484651, 232579, 383987, 994762, 813584, 424048, 729979, 457528, 51667, 878147, 480615, 763111, 222084, 635850, 603455, 379188, 448805, 3, 377884, 782504, 394375, 569650, 98900, 824251, 140359, 922860, 968251, 853139, 926611};

        bubbleSort(array, array.length);

      }
}",1.54817E+12,TRUE,FALSE,13.45771613
Tue Jan 22 14:56:10 GMT 2019,1,[NoEditEdit{}],"import java.util.Arrays;

public class IterativeBubbleSort {

    static void bubbleSort(int array[], int n){
        if (n==1){
            return;
        }

        for (int i=0; i < n; i++){
            for (int j =1; j < (n-i); j++){
            if (array[j-1] > array[j]) {
                int temp = array[j-1];
                array[j-1] = array[j];
                array[j] = temp;
            }

            }

        }
        System.out.println(""Iterative - Sorted array: "" + Arrays.toString(array));
        System.out.println(""time:"" + System.currentTimeMillis());

    }

    public static void main(String[] args) {
        //int array[] = {7, 69, 76, 102, 94, 53, 62 , 101};
        int array[] = {4184, 2036, 2435, 9234, 8251, 9648, 5359, 6866, 1916, 9941, 3611, 5807, 6872, 8561, 1051, 5310, 9152, 5309, 5916, 7836, 3057, 4313, 6501, 6812, 5797, 8098, 3176, 2698, 2451, 6600, 1007, 5564, 8135, 164, 6906, 7273, 2365, 882, 7374, 7717, 4717, 4825, 2980, 4603, 4181, 6737, 4607, 9588, 5381, 7004, 5070, 9313, 3946, 1081, 9179, 4842, 6781, 6064, 934, 1139, 4692, 7448, 797, 1693, 791, 343, 5000, 5583, 2066, 4416, 2082, 2144, 1101, 8835, 4865, 5957, 7933, 7151, 206, 8943, 4814, 4376, 972, 8217, 4362, 771, 2685, 5023, 8242, 3716, 137, 7824, 5119, 392, 2060, 4858, 4617, 2574, 243, 8959};

        bubbleSort(array, array.length);

      }
}",1.54817E+12,TRUE,FALSE,13.53899059
Tue Jan 22 14:56:12 GMT 2019,2,[NoEditEdit{}],"import java.util.Arrays;

public class IterativeBubbleSort {

    static void bubbleSort(int array[], int n){
        if (n==1){
            return;
        }

        for (int i=0; i < n; i++){
            for (int j =1; j < (n-i); j++){
            if (array[j-1] > array[j]) {
                int temp = array[j-1];
                array[j-1] = array[j];
                array[j] = temp;
            }

            }

        }
        System.out.println(""Iterative - Sorted array: "" + Arrays.toString(array));
        System.out.println(""time:"" + System.currentTimeMillis());

    }

    public static void main(String[] args) {
        //int array[] = {7, 69, 76, 102, 94, 53, 62 , 101};
        int array[] = {4184, 2036, 2435, 9234, 8251, 9648, 5359, 6866, 1916, 9941, 3611, 5807, 6872, 8561, 1051, 5310, 9152, 5309, 5916, 7836, 3057, 4313, 6501, 6812, 5797, 8098, 3176, 2698, 2451, 6600, 1007, 5564, 8135, 164, 6906, 7273, 2365, 882, 7374, 7717, 4717, 4825, 2980, 4603, 4181, 6737, 4607, 9588, 5381, 7004, 5070, 9313, 3946, 1081, 9179, 4842, 6781, 6064, 934, 1139, 4692, 7448, 797, 1693, 791, 343, 5000, 5583, 2066, 4416, 2082, 2144, 1101, 8835, 4865, 5957, 7933, 7151, 206, 8943, 4814, 4376, 972, 8217, 4362, 771, 2685, 5023, 8242, 3716, 137, 7824, 5119, 392, 2060, 4858, 4617, 2574, 243, 8959};

        bubbleSort(array, array.length);

      }
}",1.54817E+12,TRUE,FALSE,13.78294584
Tue Jan 22 14:56:15 GMT 2019,3,[NoEditEdit{}],"import java.util.Arrays;

public class IterativeBubbleSort {

    static void bubbleSort(int array[], int n){
        if (n==1){
            return;
        }

        for (int i=0; i < n; i++){
            for (int j =1; j < (n-i); j++){
            if (array[j-1] > array[j]) {
                int temp = array[j-1];
                array[j-1] = array[j];
                array[j] = temp;
            }

            }

        }
        System.out.println(""Iterative - Sorted array: "" + Arrays.toString(array));
        System.out.println(""time:"" + System.currentTimeMillis());

    }

    public static void main(String[] args) {
        //int array[] = {7, 69, 76, 102, 94, 53, 62 , 101};
        int array[] = {4184, 2036, 2435, 9234, 8251, 9648, 5359, 6866, 1916, 9941, 3611, 5807, 6872, 8561, 1051, 5310, 9152, 5309, 5916, 7836, 3057, 4313, 6501, 6812, 5797, 8098, 3176, 2698, 2451, 6600, 1007, 5564, 8135, 164, 6906, 7273, 2365, 882, 7374, 7717, 4717, 4825, 2980, 4603, 4181, 6737, 4607, 9588, 5381, 7004, 5070, 9313, 3946, 1081, 9179, 4842, 6781, 6064, 934, 1139, 4692, 7448, 797, 1693, 791, 343, 5000, 5583, 2066, 4416, 2082, 2144, 1101, 8835, 4865, 5957, 7933, 7151, 206, 8943, 4814, 4376, 972, 8217, 4362, 771, 2685, 5023, 8242, 3716, 137, 7824, 5119, 392, 2060, 4858, 4617, 2574, 243, 8959};

        bubbleSort(array, array.length);

      }
}",1.54817E+12,TRUE,FALSE,15.63874393
Tue Jan 22 14:56:17 GMT 2019,4,[NoEditEdit{}],"import java.util.Arrays;

public class IterativeBubbleSort {

    static void bubbleSort(int array[], int n){
        if (n==1){
            return;
        }

        for (int i=0; i < n; i++){
            for (int j =1; j < (n-i); j++){
            if (array[j-1] > array[j]) {
                int temp = array[j-1];
                array[j-1] = array[j];
                array[j] = temp;
            }

            }

        }
        System.out.println(""Iterative - Sorted array: "" + Arrays.toString(array));
        System.out.println(""time:"" + System.currentTimeMillis());

    }

    public static void main(String[] args) {
        //int array[] = {7, 69, 76, 102, 94, 53, 62 , 101};
        int array[] = {4184, 2036, 2435, 9234, 8251, 9648, 5359, 6866, 1916, 9941, 3611, 5807, 6872, 8561, 1051, 5310, 9152, 5309, 5916, 7836, 3057, 4313, 6501, 6812, 5797, 8098, 3176, 2698, 2451, 6600, 1007, 5564, 8135, 164, 6906, 7273, 2365, 882, 7374, 7717, 4717, 4825, 2980, 4603, 4181, 6737, 4607, 9588, 5381, 7004, 5070, 9313, 3946, 1081, 9179, 4842, 6781, 6064, 934, 1139, 4692, 7448, 797, 1693, 791, 343, 5000, 5583, 2066, 4416, 2082, 2144, 1101, 8835, 4865, 5957, 7933, 7151, 206, 8943, 4814, 4376, 972, 8217, 4362, 771, 2685, 5023, 8242, 3716, 137, 7824, 5119, 392, 2060, 4858, 4617, 2574, 243, 8959};

        bubbleSort(array, array.length);

      }
}",1.54817E+12,TRUE,FALSE,14.29850957
Tue Jan 22 14:56:20 GMT 2019,5,[NoEditEdit{}],"import java.util.Arrays;

public class IterativeBubbleSort {

    static void bubbleSort(int array[], int n){
        if (n==1){
            return;
        }

        for (int i=0; i < n; i++){
            for (int j =1; j < (n-i); j++){
            if (array[j-1] > array[j]) {
                int temp = array[j-1];
                array[j-1] = array[j];
                array[j] = temp;
            }

            }

        }
        System.out.println(""Iterative - Sorted array: "" + Arrays.toString(array));
        System.out.println(""time:"" + System.currentTimeMillis());

    }

    public static void main(String[] args) {
        //int array[] = {7, 69, 76, 102, 94, 53, 62 , 101};
        int array[] = {4184, 2036, 2435, 9234, 8251, 9648, 5359, 6866, 1916, 9941, 3611, 5807, 6872, 8561, 1051, 5310, 9152, 5309, 5916, 7836, 3057, 4313, 6501, 6812, 5797, 8098, 3176, 2698, 2451, 6600, 1007, 5564, 8135, 164, 6906, 7273, 2365, 882, 7374, 7717, 4717, 4825, 2980, 4603, 4181, 6737, 4607, 9588, 5381, 7004, 5070, 9313, 3946, 1081, 9179, 4842, 6781, 6064, 934, 1139, 4692, 7448, 797, 1693, 791, 343, 5000, 5583, 2066, 4416, 2082, 2144, 1101, 8835, 4865, 5957, 7933, 7151, 206, 8943, 4814, 4376, 972, 8217, 4362, 771, 2685, 5023, 8242, 3716, 137, 7824, 5119, 392, 2060, 4858, 4617, 2574, 243, 8959};

        bubbleSort(array, array.length);

      }
}",1.54817E+12,TRUE,FALSE,17.36248771
Tue Jan 22 14:56:22 GMT 2019,6,[NoEditEdit{}],"import java.util.Arrays;

public class IterativeBubbleSort {

    static void bubbleSort(int array[], int n){
        if (n==1){
            return;
        }

        for (int i=0; i < n; i++){
            for (int j =1; j < (n-i); j++){
            if (array[j-1] > array[j]) {
                int temp = array[j-1];
                array[j-1] = array[j];
                array[j] = temp;
            }

            }

        }
        System.out.println(""Iterative - Sorted array: "" + Arrays.toString(array));
        System.out.println(""time:"" + System.currentTimeMillis());

    }

    public static void main(String[] args) {
        //int array[] = {7, 69, 76, 102, 94, 53, 62 , 101};
        int array[] = {4184, 2036, 2435, 9234, 8251, 9648, 5359, 6866, 1916, 9941, 3611, 5807, 6872, 8561, 1051, 5310, 9152, 5309, 5916, 7836, 3057, 4313, 6501, 6812, 5797, 8098, 3176, 2698, 2451, 6600, 1007, 5564, 8135, 164, 6906, 7273, 2365, 882, 7374, 7717, 4717, 4825, 2980, 4603, 4181, 6737, 4607, 9588, 5381, 7004, 5070, 9313, 3946, 1081, 9179, 4842, 6781, 6064, 934, 1139, 4692, 7448, 797, 1693, 791, 343, 5000, 5583, 2066, 4416, 2082, 2144, 1101, 8835, 4865, 5957, 7933, 7151, 206, 8943, 4814, 4376, 972, 8217, 4362, 771, 2685, 5023, 8242, 3716, 137, 7824, 5119, 392, 2060, 4858, 4617, 2574, 243, 8959};

        bubbleSort(array, array.length);

      }
}",1.54817E+12,TRUE,FALSE,13.68098944
Tue Jan 22 14:56:25 GMT 2019,7,[NoEditEdit{}],"import java.util.Arrays;

public class IterativeBubbleSort {

    static void bubbleSort(int array[], int n){
        if (n==1){
            return;
        }

        for (int i=0; i < n; i++){
            for (int j =1; j < (n-i); j++){
            if (array[j-1] > array[j]) {
                int temp = array[j-1];
                array[j-1] = array[j];
                array[j] = temp;
            }

            }

        }
        System.out.println(""Iterative - Sorted array: "" + Arrays.toString(array));
        System.out.println(""time:"" + System.currentTimeMillis());

    }

    public static void main(String[] args) {
        //int array[] = {7, 69, 76, 102, 94, 53, 62 , 101};
        int array[] = {4184, 2036, 2435, 9234, 8251, 9648, 5359, 6866, 1916, 9941, 3611, 5807, 6872, 8561, 1051, 5310, 9152, 5309, 5916, 7836, 3057, 4313, 6501, 6812, 5797, 8098, 3176, 2698, 2451, 6600, 1007, 5564, 8135, 164, 6906, 7273, 2365, 882, 7374, 7717, 4717, 4825, 2980, 4603, 4181, 6737, 4607, 9588, 5381, 7004, 5070, 9313, 3946, 1081, 9179, 4842, 6781, 6064, 934, 1139, 4692, 7448, 797, 1693, 791, 343, 5000, 5583, 2066, 4416, 2082, 2144, 1101, 8835, 4865, 5957, 7933, 7151, 206, 8943, 4814, 4376, 972, 8217, 4362, 771, 2685, 5023, 8242, 3716, 137, 7824, 5119, 392, 2060, 4858, 4617, 2574, 243, 8959};

        bubbleSort(array, array.length);

      }
}",1.54817E+12,TRUE,FALSE,13.63546266
Tue Jan 22 14:56:27 GMT 2019,8,[NoEditEdit{}],"import java.util.Arrays;

public class IterativeBubbleSort {

    static void bubbleSort(int array[], int n){
        if (n==1){
            return;
        }

        for (int i=0; i < n; i++){
            for (int j =1; j < (n-i); j++){
            if (array[j-1] > array[j]) {
                int temp = array[j-1];
                array[j-1] = array[j];
                array[j] = temp;
            }

            }

        }
        System.out.println(""Iterative - Sorted array: "" + Arrays.toString(array));
        System.out.println(""time:"" + System.currentTimeMillis());

    }

    public static void main(String[] args) {
        //int array[] = {7, 69, 76, 102, 94, 53, 62 , 101};
        int array[] = {4184, 2036, 2435, 9234, 8251, 9648, 5359, 6866, 1916, 9941, 3611, 5807, 6872, 8561, 1051, 5310, 9152, 5309, 5916, 7836, 3057, 4313, 6501, 6812, 5797, 8098, 3176, 2698, 2451, 6600, 1007, 5564, 8135, 164, 6906, 7273, 2365, 882, 7374, 7717, 4717, 4825, 2980, 4603, 4181, 6737, 4607, 9588, 5381, 7004, 5070, 9313, 3946, 1081, 9179, 4842, 6781, 6064, 934, 1139, 4692, 7448, 797, 1693, 791, 343, 5000, 5583, 2066, 4416, 2082, 2144, 1101, 8835, 4865, 5957, 7933, 7151, 206, 8943, 4814, 4376, 972, 8217, 4362, 771, 2685, 5023, 8242, 3716, 137, 7824, 5119, 392, 2060, 4858, 4617, 2574, 243, 8959};

        bubbleSort(array, array.length);

      }
}",1.54817E+12,TRUE,FALSE,13.74742959
Tue Jan 22 14:56:30 GMT 2019,9,[NoEditEdit{}],"import java.util.Arrays;

public class IterativeBubbleSort {

    static void bubbleSort(int array[], int n){
        if (n==1){
            return;
        }

        for (int i=0; i < n; i++){
            for (int j =1; j < (n-i); j++){
            if (array[j-1] > array[j]) {
                int temp = array[j-1];
                array[j-1] = array[j];
                array[j] = temp;
            }

            }

        }
        System.out.println(""Iterative - Sorted array: "" + Arrays.toString(array));
        System.out.println(""time:"" + System.currentTimeMillis());

    }

    public static void main(String[] args) {
        //int array[] = {7, 69, 76, 102, 94, 53, 62 , 101};
        int array[] = {4184, 2036, 2435, 9234, 8251, 9648, 5359, 6866, 1916, 9941, 3611, 5807, 6872, 8561, 1051, 5310, 9152, 5309, 5916, 7836, 3057, 4313, 6501, 6812, 5797, 8098, 3176, 2698, 2451, 6600, 1007, 5564, 8135, 164, 6906, 7273, 2365, 882, 7374, 7717, 4717, 4825, 2980, 4603, 4181, 6737, 4607, 9588, 5381, 7004, 5070, 9313, 3946, 1081, 9179, 4842, 6781, 6064, 934, 1139, 4692, 7448, 797, 1693, 791, 343, 5000, 5583, 2066, 4416, 2082, 2144, 1101, 8835, 4865, 5957, 7933, 7151, 206, 8943, 4814, 4376, 972, 8217, 4362, 771, 2685, 5023, 8242, 3716, 137, 7824, 5119, 392, 2060, 4858, 4617, 2574, 243, 8959};

        bubbleSort(array, array.length);

      }
}",1.54817E+12,TRUE,FALSE,15.32877797
